Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Yuan, H., Hao, H., Zhang, M.","57343978900;36542580200;57343688300;","Overview of OPC UA TSN",2021,"IEEE Information Technology, Networking, Electronic and Automation Control Conference, ITNEC 2021",,,,"715","718",,1,"10.1109/ITNEC52019.2021.9586911","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119280814&doi=10.1109%2fITNEC52019.2021.9586911&partnerID=40&md5=e1875a6bf0a326b972ccfd97c28583e8",Conference Paper,"Final","",Scopus,2-s2.0-85119280814
"Matsuda, W., Fujimoto, M., Hashimoto, Y., Mitsunaga, T.","57204023745;57651287400;35448310800;36701484700;","Cyber Security Risks of Technical Components in Industry 4.0",2021,"2021 IEEE International Conference on Omni-Layer Intelligent Systems, COINS 2021",,,,"","",,1,"10.1109/COINS51742.2021.9524088","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115380904&doi=10.1109%2fCOINS51742.2021.9524088&partnerID=40&md5=55af5e383f37369e3a39e0cd12c8dbf7",Conference Paper,"Final","",Scopus,2-s2.0-85115380904
"Bienhaus, D., Ebner, A., Jäger, L., Rieke, R., Krauß, C.","55533342600;57222246107;57195945933;15835822800;23397343700;","Secure gate: Secure gateways and wireless sensors as enablers for sustainability in production plants",2021,"Simulation Modelling Practice and Theory","109",,"102282","","",,4,"10.1016/j.simpat.2021.102282","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101997724&doi=10.1016%2fj.simpat.2021.102282&partnerID=40&md5=4de696fad5ec4bd7716f853b18e9b8dc",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85101997724
"Zhang, Y., Wang, J., Liu, W., Wang, T.","57223251117;57208928954;57223233174;56222883600;","Research on Security Mechanism of Service Interoperability Based on Power Grid Computer System",2021,"Journal of Physics: Conference Series","1881","4","042022","","",,,"10.1088/1742-6596/1881/4/042022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105305652&doi=10.1088%2f1742-6596%2f1881%2f4%2f042022&partnerID=40&md5=e182b3b0781ed8c4dec458e9dabe6d68",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-85105305652
"Han, D., Zhao, Y., Gong, Y.","57222036388;57211239368;57222046822;","Design of Multi-Protocol Industrial Ethernet Security Monitor",2021,"Proceedings of 2021 IEEE International Conference on Power Electronics, Computer Applications, ICPECA 2021",,,"9362589","17","20",,1,"10.1109/ICPECA51329.2021.9362589","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102632768&doi=10.1109%2fICPECA51329.2021.9362589&partnerID=40&md5=3fd598e000b135261c7e3f5c1144c542",Conference Paper,"Final","",Scopus,2-s2.0-85102632768
"Paul, S., Scheible, P., Wiemer, F.","57209325997;57219176179;56565551400;","Towards post-quantum security for cyber-physical systems: Integrating PQC into industrial M2M communication",2021,"Journal of Computer Security","30","4",,"623","653",,,"10.3233/JCS-210037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138468028&doi=10.3233%2fJCS-210037&partnerID=40&md5=8fb5ebbcfc8844e270d1f680bc2b64ef",Article,"Final","",Scopus,2-s2.0-85138468028
"Honda, T., Shimazawa, Y., Hamaguchi, T., Hashimoto, Y.","57772418200;57772582000;7102806477;35448310800;","Development of a monitoring system for encrypted data by OPC UA",2021,"Proceedings - 2021 10th International Congress on Advanced Applied Informatics, IIAI-AAI 2021",,,,"731","736",,1,"10.1109/IIAI-AAI53430.2021.00129","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133199585&doi=10.1109%2fIIAI-AAI53430.2021.00129&partnerID=40&md5=c1f8d6092b40090472d9bf3d636058b3",Conference Paper,"Final","",Scopus,2-s2.0-85133199585
"Kohnhauser, F., Meier, D., Patzer, F., Finster, S.","56910246900;57192379419;57189331485;57493235300;","On the security of IIoT deployments: An investigation of secure provisioning solutions for OPC UA",2021,"IEEE Access","9",,"9478911","99299","99311",,9,"10.1109/ACCESS.2021.3096062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111084734&doi=10.1109%2fACCESS.2021.3096062&partnerID=40&md5=f4c2a89c300eafd59a7d22bbacdfbe9d",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85111084734
"Luo, Z., Zhang, X.","24081019000;57221502982;","Research on OPC UA security encryption method",2020,"Proceedings of 2020 IEEE International Conference on Information Technology, Big Data and Artificial Intelligence, ICIBA 2020",,,"9276932","287","292",,,"10.1109/ICIBA50161.2020.9276932","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099289857&doi=10.1109%2fICIBA50161.2020.9276932&partnerID=40&md5=39dc4803d743964c016a6aeea58efdc5",Conference Paper,"Final","",Scopus,2-s2.0-85099289857
"Mohani, S.S., Khalid, M., Hussain, S.S., Ghori, S., Akbar, H.","55389666200;57220749286;57207991199;57220746966;57220741178;","SCADA System Framework for Monitoring, Controlling and Data Logging of Industrial Processing Plants",2020,"2020 International Conference on Computational Intelligence, ICCI 2020",,,"9247645","149","152",,,"10.1109/ICCI51257.2020.9247645","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097520299&doi=10.1109%2fICCI51257.2020.9247645&partnerID=40&md5=ecf397d177905eee5bfcd32530f061da",Conference Paper,"Final","",Scopus,2-s2.0-85097520299
"Bosi, F., Corradi, A., Di Modica, G., Foschini, L., Montanari, R., Patera, L., Solimando, M.","57509128600;57200217801;57209339075;7004212533;7004879776;57210264554;56373923100;","Enabling Smart Manufacturing by Empowering Data Integration with Industrial IoT Support",2020,"2020 International Conference on Technology and Entrepreneurship, ICTE 2020",,,"9215538","","",,7,"10.1109/ICTE47868.2020.9215538","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094833207&doi=10.1109%2fICTE47868.2020.9215538&partnerID=40&md5=e711032a480063545ae10ac148514f19",Conference Paper,"Final","",Scopus,2-s2.0-85094833207
"Meier, D., Patzer, F., Drexler, M., Beyerer, J.","57192379419;57189331485;57219503193;6603794653;","Portable Trust Anchor for OPC UA Using Auto-Configuration",2020,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA","2020-September",,"9211904","270","277",,4,"10.1109/ETFA46521.2020.9211904","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093365301&doi=10.1109%2fETFA46521.2020.9211904&partnerID=40&md5=575d1873aa45b81f22eb9902ee8c5470",Conference Paper,"Final","",Scopus,2-s2.0-85093365301
"Paul, S., Guerin, E.","57209325997;57219504659;","Hybrid OPC UA: Enabling Post-Quantum Security for the Industrial Internet of Things",2020,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA","2020-September",,"9212112","238","245",,1,"10.1109/ETFA46521.2020.9212112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093361548&doi=10.1109%2fETFA46521.2020.9212112&partnerID=40&md5=e55cb9d5b8a9315dc189c85cfa167559",Conference Paper,"Final","",Scopus,2-s2.0-85093361548
"Pinto, R., Goncalves, G., Tovar, E., Delsing, J.","57202598115;14060197800;7006312557;6701332982;","Attack Detection in Cyber-Physical Production Systems using the Deterministic Dendritic Cell Algorithm",2020,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA","2020-September",,"9212021","1552","1559",,10,"10.1109/ETFA46521.2020.9212021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093358296&doi=10.1109%2fETFA46521.2020.9212021&partnerID=40&md5=9c5225c51cb17fb83f653fbce61c90e0",Conference Paper,"Final","",Scopus,2-s2.0-85093358296
"Etz, D., Fruhwirth, T., Kastner, W.","57202971199;57035194300;8390971800;","Flexible Safety Systems for Smart Manufacturing",2020,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA","2020-September",,"9211905","1123","1126",,13,"10.1109/ETFA46521.2020.9211905","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093357053&doi=10.1109%2fETFA46521.2020.9211905&partnerID=40&md5=fac09fb48d039a6352614f894ab3ee54",Conference Paper,"Final","",Scopus,2-s2.0-85093357053
"Mühlbauer, N., Kirdan, E., Pahl, M.-O., Carle, G.","57219504616;57205072638;36070040900;11441022800;","Open-Source OPC UA Security and Scalability",2020,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA","2020-September",,"9212091","262","269",,15,"10.1109/ETFA46521.2020.9212091","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093357022&doi=10.1109%2fETFA46521.2020.9212091&partnerID=40&md5=6b1c928d0c9c3afe3c9690ee19f2438f",Conference Paper,"Final","",Scopus,2-s2.0-85093357022
"Martinelli, F., Osliak, O., Mori, P., Saracino, A.","7006394072;57204610905;15127782100;55554125200;","Improving security in industry 4.0 by extending OPC-UA with usage control",2020,"ACM International Conference Proceeding Series",,,,"","",,2,"10.1145/3407023.3407077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122925852&doi=10.1145%2f3407023.3407077&partnerID=40&md5=5029c6ad76865ce3b38780dce08ab6e9",Conference Paper,"Final","",Scopus,2-s2.0-85122925852
"deMeer, J., Waedt, K., Rennoch, A., Hof, H.-J.","16226879700;56943519000;14056880300;7103065227;","The 5th GI/ACM Workshop 2020 Scope and Draft Programme on Standardization of Secure and Safe Smart Manufacturing Systems with respect to IEC 62443 IACS",2020,"Lecture Notes in Informatics (LNI), Proceedings - Series of the Gesellschaft fur Informatik (GI)","P-307",,,"283","287",,,"10.18420/inf2020_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127350785&doi=10.18420%2finf2020_26&partnerID=40&md5=76e7dbbbb9477c04da55eaf7794c8c5b",Conference Paper,"Final","",Scopus,2-s2.0-85127350785
"Jankovic, M., Siavvas, M., Tsoukalas, D., Kehagias, D.","56800124800;57194500913;57208865760;7003972544;","Evaluating and improving the internal security of OPC-UA based software applications",2020,"CEUR Workshop Proceedings","2900",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109771535&partnerID=40&md5=c309fdae2db6f34f160caf545340ffcf",Conference Paper,"Final","",Scopus,2-s2.0-85109771535
"Reithner, I., Papa, M., Lueger, B., Ćato, M., Hollerer, S., Seemann, R.","57221081027;57200739097;56319548800;57221086021;57221101250;57220005187;","Development and implementation of a secure production network",2020,"Annals of DAAAM and Proceedings of the International DAAAM Symposium","31","1",,"736","745",,2,"10.2507/31st.daaam.proceedings.102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098121568&doi=10.2507%2f31st.daaam.proceedings.102&partnerID=40&md5=dcfe5f94cd82dab9c17868d89f1fcba0",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85098121568
"Paul, S., Scheible, P.","57209325997;57219176179;","Towards post-quantum security for cyber-physical systems: Integrating pqc into industrial m2m communication",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12309 LNCS",,,"295","316",,11,"10.1007/978-3-030-59013-0_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091585705&doi=10.1007%2f978-3-030-59013-0_15&partnerID=40&md5=b9db19ad2d225b9882d99bf35824e2d2",Conference Paper,"Final","",Scopus,2-s2.0-85091585705
"Lai, P.-W., Lin, F.J.","57216581083;7402777474;","Industrial Internet of Things Interoperability Between OPC UA and OneM2M",2020,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","316 LNICST",,,"439","455",,2,"10.1007/978-3-030-44751-9_37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083969048&doi=10.1007%2f978-3-030-44751-9_37&partnerID=40&md5=07732fddbddd60dd4702d5efee80a8c8",Book Chapter,"Final","",Scopus,2-s2.0-85083969048
"Bienhaus, D., Jäger, L., Rieke, R., Krauß, C.","55533342600;57195945933;15835822800;23397343700;","Gateway for Industrial Cyber-Physical Systems with Hardware-Based Trust Anchors",2020,"Studies in Computational Intelligence","868",,,"521","528",,6,"10.1007/978-3-030-32258-8_61","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075561136&doi=10.1007%2f978-3-030-32258-8_61&partnerID=40&md5=f3fb674cee184693439e7c2329d80ab9",Conference Paper,"Final","",Scopus,2-s2.0-85075561136
"Neu, C.V., Schiering, I., Zorzo, A.","57193714822;55346028100;55884766600;","Simulating and detecting attacks of untrusted clients in OPC UA networks",2019,"ACM International Conference Proceeding Series",,,"a11","","",,3,"10.1145/3360664.3360675","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076812604&doi=10.1145%2f3360664.3360675&partnerID=40&md5=48bc5cbd3ccc95b82d0e7196e2a39237",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85076812604
"Ng, K.H., Tew, Y., Yip, M.W.","57215926595;25227863200;55885832800;","A prefatory study on data channelling mechanism towards industry 4.0",2019,"2019 Asia-Pacific Signal and Information Processing Association Annual Summit and Conference, APSIPA ASC 2019",,,"9023089","1385","1390",,,"10.1109/APSIPAASC47483.2019.9023089","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082395644&doi=10.1109%2fAPSIPAASC47483.2019.9023089&partnerID=40&md5=bc07180491a060a6677d9a607bf2b159",Conference Paper,"Final","",Scopus,2-s2.0-85082395644
"Patzer, F., Volz, F., Usländer, T., Blöcher, I., Beyerer, J.","57189331485;57211499669;55878947500;57211500181;6603794653;","The Industrie 4.0 Asset Administration Shell as Information Source for Security Analysis",2019,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA","2019-September",,"8869059","420","427",,5,"10.1109/ETFA.2019.8869059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074208424&doi=10.1109%2fETFA.2019.8869059&partnerID=40&md5=c59128e9ad807a66cadb675992d0ade6",Conference Paper,"Final","",Scopus,2-s2.0-85074208424
"Hansch, G., Schneider, P., Fischer, K., Böttinger, K.","57190343365;56875129200;8412882200;55533323900;","A Unified Architecture for Industrial IoT Security Requirements in Open Platform Communications",2019,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA","2019-September",,"8869524","325","332",,7,"10.1109/ETFA.2019.8869524","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074202676&doi=10.1109%2fETFA.2019.8869524&partnerID=40&md5=634d81ec81e73f753ca771c775a68090",Conference Paper,"Final","",Scopus,2-s2.0-85074202676
"Matischek, R., Bara, B.","24281747100;57211756827;","Application Study of Hardware-Based Security for Future Industrial IoT",2019,"Proceedings - Euromicro Conference on Digital System Design, DSD 2019",,,"8875107","246","252",,7,"10.1109/DSD.2019.00044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074946698&doi=10.1109%2fDSD.2019.00044&partnerID=40&md5=ed2177a517d2d2db53f7ebae6877e9a2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85074946698
"Petre, C.-A., Korodi, A.","57209975467;24724700600;","Honeypot inside an opc ua wrapper for water pumping stations",2019,"Proceedings - 2019 22nd International Conference on Control Systems and Computer Science, CSCS 2019",,,"8745269","72","77",,1,"10.1109/CSCS.2019.00020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069210559&doi=10.1109%2fCSCS.2019.00020&partnerID=40&md5=d09ded4e6a75599c3ef5497e918bd067",Conference Paper,"Final","",Scopus,2-s2.0-85069210559
"Schmitt, J., Gamer, T., Platenius-Mohr, M., Malakuti, S., Finster, S.","57034772700;15042327600;57204930129;35932260200;57222362819;","Authorization in asset administration shells using OPC UA",2019,"At-Automatisierungstechnik","67","5",,"429","442",,1,"10.1515/auto-2019-0020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067411116&doi=10.1515%2fauto-2019-0020&partnerID=40&md5=7f9290c1b0ea1d31ea1a7525ddbdbee3",Article,"Final","",Scopus,2-s2.0-85067411116
"Lee, J.-K., Lee, S.-W., Lee, K.-H.","57195563137;57203946364;57195567935;","An Implementation of Convergence Security Solution for Overcoming of Security Vulnerabilities in Industrial Control Communication Network",2019,"Wireless Personal Communications","105","2",,"545","565",,3,"10.1007/s11277-018-5970-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053671706&doi=10.1007%2fs11277-018-5970-4&partnerID=40&md5=9e99723fbc1969b2800e3571f851e794",Article,"Final","",Scopus,2-s2.0-85053671706
"Watson, V., Sassmannshausen, J., Waedt, K.","57195641972;57033992500;56943519000;","Secure Granular Interoperability with OPC UA",2019,"Lecture Notes in Informatics (LNI), Proceedings - Series of the Gesellschaft fur Informatik (GI)","295",,,"309","320",,4,"10.18420/inf2019_ws34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090354938&doi=10.18420%2finf2019_ws34&partnerID=40&md5=c6278fda8d8f41406322d5ada13e6904",Conference Paper,"Final","",Scopus,2-s2.0-85090354938
"Lou, X., Guo, Y., Gao, Y., Waedt, K., Parekh, M.","57195634183;57218935513;57226044069;56943519000;57213308200;","An idea of using digital twin to perform the functional safety and cybersecurity analysis",2019,"Lecture Notes in Informatics (LNI), Proceedings - Series of the Gesellschaft fur Informatik (GI)","295",,,"283","294",,9,"10.18420/inf2019_ws32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081088419&doi=10.18420%2finf2019_ws32&partnerID=40&md5=c461ddf71d229e307db015706e105ba4",Conference Paper,"Final","",Scopus,2-s2.0-85081088419
"Antón, S.D., Gundall, M., Fraunholz, D., Schotten, H.D.","57194205014;57204802256;57194062701;7004559819;","Implementing SCADA scenarios and introducing attacks to obtain training data for intrusion detection methods",2019,"14th International Conference on Cyber Warfare and Security, ICCWS 2019",,,,"56","64",,11,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066023821&partnerID=40&md5=73d5df0599b67e59b79daf6d9518409b",Conference Paper,"Final","",Scopus,2-s2.0-85066023821
"Wallis, K., Reich, C., Merzinger, M., Schindelhauer, C.","57202206702;24344999900;57205400874;55992798100;","A Security Model based Authorization Concept for OPC Unified Architecture",2018,"ACM International Conference Proceeding Series",,,,"","",,1,"10.1145/3291280.3291799","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059887621&doi=10.1145%2f3291280.3291799&partnerID=40&md5=cbd4e443dfb39422f19110da4391f028",Conference Paper,"Final","",Scopus,2-s2.0-85059887621
"Marksteiner, S.","57192115250;","Reasoning on adopting OPC UA for an IoT-enhanced smart energy system from a security perspective",2018,"Proceeding - 2018 20th IEEE International Conference on Business Informatics, CBI 2018","2",,,"140","143",,4,"10.1109/CBI.2018.10060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054078773&doi=10.1109%2fCBI.2018.10060&partnerID=40&md5=5769c9f16b67d3db6b0481e0a1b184e1",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85054078773
"Ellwein, C., Riedel, O., Meyer, O., Schel, D.","57188648676;57200884389;57193013139;55963392800;","Rent'n'Produce: A Secure Cloud Manufacturing Platform for Small and Medium Enterprises",2018,"2018 IEEE International Conference on Engineering, Technology and Innovation, ICE/ITMC 2018 - Proceedings",,,"8436332","","",,10,"10.1109/ICE.2018.8436332","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052497135&doi=10.1109%2fICE.2018.8436332&partnerID=40&md5=1f221a63917ebe5c6707388013c1c7ab",Conference Paper,"Final","",Scopus,2-s2.0-85052497135
"Wei, M., Mo, L., Zhuang, Y., Kim, K.","26538271200;57202450504;57192905880;12140589000;","Secure framework and key agreement mechanism for OPC-UA in industrial IoT",2018,"ACM International Conference Proceeding Series",,,"71","","",,,"10.1145/3164541.3164568","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048412711&doi=10.1145%2f3164541.3164568&partnerID=40&md5=a122420c9cf20d47d4ba3695dbac7c7f",Conference Paper,"Final","",Scopus,2-s2.0-85048412711
"Tsuchiya, A., Fraile, F., Koshijima, I., Órtiz, A., Poler, R.","57201503441;26029387700;6603621893;23668694000;22734966200;","Software defined networking firewall for industry 4.0 manufacturing systems",2018,"Journal of Industrial Engineering and Management","11","2",,"318","333",,27,"10.3926/jiem.2534","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045140221&doi=10.3926%2fjiem.2534&partnerID=40&md5=8509c45b9e5bd679fe5c6a99829358d3",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85045140221
"Lee, J.-K., Shim, J.-Y., Lee, K.-H.","57195563137;57201199368;57195567935;","Analysis of security vulnerability and measures for safe smart factory",2018,"Journal of Advanced Research in Dynamical and Control Systems","10","1",,"228","234",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043759612&partnerID=40&md5=34fb2fd4c6d19175460f86aa0f41c91d",Article,"Final","",Scopus,2-s2.0-85043759612
"Kim, B.-K., Heo, Y.-J., Na, J.-C.","35755738000;14010084000;7103258601;","Design of unidirectional security gateway system for secure monitoring of OPC-UA data",2017,"International Conference on Information and Communication Technology Convergence: ICT Convergence Technologies Leading the Fourth Industrial Revolution, ICTC 2017","2017-December",,,"1287","1289",,5,"10.1109/ICTC.2017.8190923","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046899267&doi=10.1109%2fICTC.2017.8190923&partnerID=40&md5=1135bf2b355731bf9faaf75def63cf09",Conference Paper,"Final","",Scopus,2-s2.0-85046899267
"Watson, V., Tellabi, A., Sassmannshausen, J., Lou, X.","57195641972;57193609956;57033992500;57195634183;","Interoperability and security challenges of Industrie 4.0",2017,"Lecture Notes in Informatics (LNI), Proceedings - Series of the Gesellschaft fur Informatik (GI)","275",,,"973","985",,9,"10.18420/in2017_100","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062579181&doi=10.18420%2fin2017_100&partnerID=40&md5=97f5d8fa9eef4e640aee169153dc7bb4",Conference Paper,"Final","",Scopus,2-s2.0-85062579181
"Watson, V., Lou, X., Gao, Y.","57195641972;57195634183;57226044069;","A review of PROFIBUS protocol vulnerabilities: Considerations for implementing authentication and authorization controls",2017,"ICETE 2017 - Proceedings of the 14th International Joint Conference on e-Business and Telecommunications","4",,,"444","449",,4,"10.5220/0006426504440449","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029442659&doi=10.5220%2f0006426504440449&partnerID=40&md5=20cdee5b054412180205f77b23998689",Conference Paper,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85029442659
